year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
1977,Singapore,,,SIN,830
1978,Singapore,,,SIN,830
1979,Singapore,,,SIN,830
1980,Singapore,,74,SIN,830
1981,Singapore,,,SIN,830
1982,Singapore,,,SIN,830
1983,Singapore,,,SIN,830
1984,Singapore,,,SIN,830
1985,Singapore,,,SIN,830
1986,Singapore,,,SIN,830
1987,Singapore,,,SIN,830
1988,Singapore,,,SIN,830
1989,Singapore,,,SIN,830
1990,Singapore,,,SIN,830
1991,Singapore,,,SIN,830
1992,Singapore,,,SIN,830
1993,Singapore,,,SIN,830
1994,Singapore,,,SIN,830
1995,Singapore,,,SIN,830
1996,Singapore,Sgp,195,SIN,830
1997,Singapore,,,SIN,830
1998,Singapore,,195,SIN,830
1999,Singapore,Sgp,203,SIN,830
2000,Singapore,Sgp,212,SIN,830
2001,Singapore,Sgp,206,SIN,830
2002,Singapore,Sgp,162,SIN,830
2003,Singapore,Sgp,169,SIN,830
2004,Singapore,Sgp,187,SIN,830
2005,Singapore,Sgp,296,SIN,830
2006,Singapore,Sgp,289,SIN,830
2007,Singapore,Sgp,370,SIN,830
2008,Singapore,Sgp,400,SIN,830
2009,Singapore,Sgp,407,SIN,830
2010,Singapore,SGP,424,SIN,830
2011,Singapore,SGP,268,SIN,830
2012,Singapore,SGP,,SIN,830
2013,Singapore,SGP,330,SIN,830
2014,Singapore,SGP,275,SIN,830
2015,Singapore,SGP,282,SIN,830
2016,Singapore,SGP,286,SIN,830
2017,Singapore,SGP,326,SIN,830
1993,Slovakia,,,SLO,317
1994,Slovakia,,,SLO,317
1995,Slovakia,,,SLO,317
1996,Slovakia,Slvk,97,SLO,317
1997,Slovakia,,,SLO,317
1998,Slovakia,,93,SLO,317
1999,Slovakia,Slvk,96,SLO,317
2000,Slovakia,Slvk,101,SLO,317
2001,Slovakia,Slvk,97,SLO,317
2002,Slovakia,Slvk,78,SLO,317
2003,Slovakia,Slvk,78,SLO,317
2004,Slovakia,Slvk,67,SLO,317
2005,Slovakia,Slvk,92,SLO,317
2006,Slovakia,Slvk,98,SLO,317
2007,Slovakia,Slvk,139,SLO,317
2008,Slovakia,Slvk,148,SLO,317
2009,Slovakia,Slvk,148,SLO,317
2010,Slovakia,SVK,158,SLO,317
2011,Slovakia,SVK,142,SLO,317
2012,Slovakia,SVK,,SLO,317
2013,Slovakia,SVK,172,SLO,317
2014,Slovakia,SVK,135,SLO,317
2015,Slovakia,SVK,133,SLO,317
2016,Slovakia,SVK,136,SLO,317
2017,Slovakia,SVK,154,SLO,317
1992,Slovenia,,,SLV,349
1993,Slovenia,,,SLV,349
1994,Slovenia,,,SLV,349
1995,Slovenia,,,SLV,349
1996,Slovenia,Slvn,97,SLV,349
1997,Slovenia,,,SLV,349
1998,Slovenia,,94,SLV,349
1999,Slovenia,Slvn,97,SLV,349
2000,Slovenia,Slvn,102,SLV,349
2001,Slovenia,Slvn,98,SLV,349
2002,Slovenia,Slvn,79,SLV,349
2003,Slovenia,Slvn,79,SLV,349
2004,Slovenia,Slvn,68,SLV,349
2005,Slovenia,Slvn,93,SLV,349
2006,Slovenia,Slvn,99,SLV,349
2007,Slovenia,Slvn,140,SLV,349
2008,Slovenia,Slvn,149,SLV,349
2009,Slovenia,Slvn,149,SLV,349
2010,Slovenia,SVN,159,SLV,349
2011,Slovenia,SVN,143,SLV,349
2012,Slovenia,SVN,,SLV,349
2013,Slovenia,SVN,173,SLV,349
2014,Slovenia,SVN,136,SLV,349
2015,Slovenia,SVN,134,SLV,349
2016,Slovenia,SVN,137,SLV,349
2017,Slovenia,SVN,156,SLV,349
2012,Solomon Islands,SLB,,SOL,940
1970,Somali Democratic Republic,,51,SOM,520
1972,Somali Democratic Republic,,39,SOM,520
1974,Somali Democratic Republic,,43,SOM,520
1975,Somali Democratic Republic,,,SOM,520
1976,Somali Democratic Republic,,,SOM,520
1977,Somali Democratic Republic,,,SOM,520
1978,Somali Democratic Republic,,,SOM,520
1979,Somali Democratic Republic,,,SOM,520
1980,Somali Democratic Republic,,54,SOM,520
1981,Somali Democratic Republic,,,SOM,520
1982,Somali Democratic Republic,,,SOM,520
1983,Somali Democratic Republic,,,SOM,520
1985,Somali Republic,,,SOM,520
1986,Somali Republic,,,SOM,520
1987,Somali Republic,,,SOM,520
1988,Somali Republic,,,SOM,520
1989,Somali Republic,,,SOM,520
1990,Somali Republic,,,SOM,520
1991,Somali Republic,,,SOM,520
1992,Somali Republic,,,SOM,520
1993,Somali Republic,,,SOM,520
1994,Somali Republic,,,SOM,520
1995,Somali Republic,,,SOM,520
1996,Somali Republic,SR,263,SOM,520
1997,Somali Republic,,,SOM,520
1998,Somali Republic,,262,SOM,520
1999,Somali Republic,SR,273,SOM,520
2000,Somali Republic,SR,281,SOM,520
2001,Somali Republic,SR,276,SOM,520
2002,Somali Republic,SR,212,SOM,520
2003,Somali Republic,SR,222,SOM,520
2004,Somali Republic,SR,245,SOM,520
2005,Somali Republic,SR,397,SOM,520
2006,Somali Republic,SR,385,SOM,520
2007,Somali Republic,SR,291,SOM,520
2012,Somali Republic,SOM,,SOM,520
2008,Somalia,SR,313,SOM,520
2009,Somalia,SR,318,SOM,520
2010,Somalia,SOM,324,SOM,520
2011,Somalia,SOM,440,SOM,520
2013,Somalia,SOM,529,SOM,520
2014,Somalia,SOM,456,SOM,520
2015,Somalia,SOM,467,SOM,520
2016,Somalia,SOM,466,SOM,520
2017,Somalia,SOM,533,SOM,520
1965,South Africa,,,SAF,560
1966,South Africa,,,SAF,560
1968,South Africa,,,SAF,560
1969,South Africa,,,SAF,560
1970,South Africa,,52,SAF,560
1972,South Africa,,39,SAF,560
1974,South Africa,,44,SAF,560
1975,South Africa,,,SAF,560
1976,South Africa,,,SAF,560
1977,South Africa,,,SAF,560
1978,South Africa,,,SAF,560
1979,South Africa,,,SAF,560
1980,South Africa,,54,SAF,560
1981,South Africa,,,SAF,560
1982,South Africa,,,SAF,560
1983,South Africa,,,SAF,560
1984,South Africa,,,SAF,560
1985,South Africa,,,SAF,560
1986,South Africa,,,SAF,560
1987,South Africa,,,SAF,560
1988,South Africa,,,SAF,560
1989,South Africa,,,SAF,560
1990,South Africa,,,SAF,560
1991,South Africa,,,SAF,560
1992,South Africa,,,SAF,560
1993,South Africa,,,SAF,560
1994,South Africa,,,SAF,560
1995,South Africa,,,SAF,560
1996,South Africa,RSA,264,SAF,560
1997,South Africa,,,SAF,560
1998,South Africa,,263,SAF,560
1999,South Africa,RSA,274,SAF,560
2000,South Africa,RSA,282,SAF,560
2001,South Africa,RSA,277,SAF,560
2002,South Africa,RSA,212,SAF,560
2003,South Africa,RSA,223,SAF,560
2004,South Africa,RSA,244,SAF,560
2005,South Africa,RSA,397,SAF,560
2006,South Africa,RSA,385,SAF,560
2007,South Africa,RSA,291,SAF,560
2008,South Africa,RSA,313,SAF,560
2009,South Africa,RSA,319,SAF,560
2010,South Africa,RSA,325,SAF,560
2011,South Africa,RSA,441,SAF,560
2012,South Africa,RSA,,SAF,560
2013,South Africa,RSA,530,SAF,560
2014,South Africa,RSA,457,SAF,560
2015,South Africa,RSA,468,SAF,560
2016,South Africa,RSA,467,SAF,560
2017,South Africa,RSA,534,SAF,560
1961,South Korea,,,ROK,732
1962,South Korea,,,ROK,732
1963,South Korea,,,ROK,732
1964,South Korea,,,ROK,732
1965,South Korea,,,ROK,732
1966,South Korea,,,ROK,732
1967,South Korea,,,ROK,732
2012,South Sudan,SSD,,SSD,626
2013,South Sudan,,532,SSD,626
2014,South Sudan,SSD,459,SSD,626
2015,South Sudan,SSD,470,SSD,626
2016,South Sudan,SSD,469,SSD,626
2017,South Sudan,SSD,537,SSD,626
1963,South Vietnam,,,DRV,816
1964,South Vietnam,,,DRV,816
1965,South Vietnam,,,DRV,816
1966,South Vietnam,,,DRV,816
1967,South Vietnam,,,DRV,816
1968,South Vietnam,,,DRV,816
1984,South West Africa Territory Force,,,,
1985,South West Africa Territory Force,,,,
1986,South West Africa Territory Force,,,,
1987,South West Africa Territory Force,,,,
1988,South West Africa/Namibia,,,NAM,565
1990,South Yemen,,,YPR,680
1994,South Yemen,,,YPR,680
1961,Soviet Union,,,RUS,365
1962,Soviet Union,,,RUS,365
1963,Soviet Union,,,RUS,365
1964,Soviet Union,,,RUS,365
1965,Soviet Union,,,RUS,365
1966,Soviet Union,,,RUS,365
1967,Soviet Union,,,RUS,365
1968,Soviet Union,,,RUS,365
1969,Soviet Union,,,RUS,365
1970,Soviet Union,,6,RUS,365
1972,Soviet Union,,6,RUS,365
1974,Soviet Union,,8,RUS,365
1975,Soviet Union,,,RUS,365
1976,Soviet Union,,,RUS,365
1977,Soviet Union,,,RUS,365
1978,Soviet Union,,,RUS,365
1979,Soviet Union,,,RUS,365
1980,Soviet Union,,9,RUS,365
1981,Soviet Union,,,RUS,365
1982,Soviet Union,,,RUS,365
1983,Soviet Union,,,RUS,365
1984,Soviet Union,,,RUS,365
1985,Soviet Union,,,RUS,365
1986,Soviet Union,,,RUS,365
1987,Soviet Union,,,RUS,365
1988,Soviet Union,,,RUS,365
1989,Soviet Union,,,RUS,365
1990,Soviet Union,,,RUS,365
1991,Soviet Union,,,RUS,365
1965,Spain,,,SPN,230
1966,Spain,,,SPN,230
1967,Spain,,,SPN,230
1968,Spain,,,SPN,230
1969,Spain,,,SPN,230
1970,Spain,,34,SPN,230
1972,Spain,,26,SPN,230
1974,Spain,,28,SPN,230
1975,Spain,,,SPN,230
1976,Spain,,,SPN,230
1977,Spain,,,SPN,230
1978,Spain,,,SPN,230
1979,Spain,,,SPN,230
1980,Spain,,36,SPN,230
1981,Spain,,,SPN,230
1982,Spain,,,SPN,230
1983,Spain,,,SPN,230
1984,Spain,,,SPN,230
1985,Spain,,,SPN,230
1986,Spain,,,SPN,230
1987,Spain,,,SPN,230
1988,Spain,,,SPN,230
1989,Spain,,,SPN,230
1990,Spain,,,SPN,230
1991,Spain,,,SPN,230
1992,Spain,,,SPN,230
1993,Spain,,,SPN,230
1994,Spain,,,SPN,230
1995,Spain,,,SPN,230
1996,Spain,Sp,68,SPN,230
1997,Spain,,,SPN,230
1998,Spain,,65,SPN,230
1999,Spain,Sp,70,SPN,230
2000,Spain,Sp,75,SPN,230
2001,Spain,Sp,71,SPN,230
2002,Spain,Sp,55,SPN,230
2003,Spain,Sp,55,SPN,230
2004,Spain,Sp,69,SPN,230
2005,Spain,Sp,94,SPN,230
2006,Spain,Sp,100,SPN,230
2007,Spain,Sp,141,SPN,230
2008,Spain,Sp,150,SPN,230
2009,Spain,Sp,150,SPN,230
2010,Spain,ESP,160,SPN,230
2011,Spain,ESP,144,SPN,230
2012,Spain,ESP,,SPN,230
2013,Spain,ESP,174,SPN,230
2014,Spain,ESP,137,SPN,230
2015,Spain,ESP,135,SPN,230
2016,Spain,ESP,139,SPN,230
2017,Spain,ESP,157,SPN,230
1970,Spanish Forces in Africa,,55,,
1981,Sri Lanka,,,SRI,780
1982,Sri Lanka,,,SRI,780
1983,Sri Lanka,,,SRI,780
1984,Sri Lanka,,,SRI,780
1985,Sri Lanka,,,SRI,780
1986,Sri Lanka,,,SRI,780
1987,Sri Lanka,,,SRI,780
1988,Sri Lanka,,,SRI,780
1989,Sri Lanka,,,SRI,780
1990,Sri Lanka,,,SRI,780
1991,Sri Lanka,,,SRI,780
1992,Sri Lanka,,,SRI,780
1993,Sri Lanka,,,SRI,780
1994,Sri Lanka,,,SRI,780
1995,Sri Lanka,,,SRI,780
1996,Sri Lanka,Ska,166,SRI,780
1997,Sri Lanka,,,SRI,780
1998,Sri Lanka,,161,SRI,780
1999,Sri Lanka,Ska,167,SRI,780
2000,Sri Lanka,Ska,174,SRI,780
2001,Sri Lanka,Ska,169,SRI,780
2002,Sri Lanka,Ska,135,SRI,780
2003,Sri Lanka,Ska,142,SRI,780
2004,Sri Lanka,Ska,157,SRI,780
2005,Sri Lanka,Ska,246,SRI,780
2006,Sri Lanka,Ska,241,SRI,780
2007,Sri Lanka,Ska,324,SRI,780
2008,Sri Lanka,Ska,351,SRI,780
2009,Sri Lanka,Ska,356,SRI,780
2010,Sri Lanka,LKA,370,SRI,780
2011,Sri Lanka,LKA,271,SRI,780
2012,Sri Lanka,LKA,,SRI,780
2013,Sri Lanka,LKA,333,SRI,780
2014,Sri Lanka,LKA,278,SRI,780
2015,Sri Lanka,LKA,285,SRI,780
2016,Sri Lanka,LKA,288,SRI,780
2017,Sri Lanka,LKA,329,SRI,780
1972,Sri Lanka (Ceylon),,54,SRI,780
1974,Sri Lanka (Ceylon),,60,SRI,780
1975,Sri Lanka (Ceylon),,,SRI,780
1976,Sri Lanka (Ceylon),,,SRI,780
1977,Sri Lanka (Ceylon),,,SRI,780
1978,Sri Lanka (Ceylon),,,SRI,780
1979,Sri Lanka (Ceylon),,,SRI,780
1980,Sri Lanka (Ceylon),,75,SRI,780
1970,Sudan,,43,SUD,625
1972,Sudan,,34,SUD,625
1974,Sudan,,37,SUD,625
1975,Sudan,,,SUD,625
1976,Sudan,,,SUD,625
1977,Sudan,,,SUD,625
1978,Sudan,,,SUD,625
1979,Sudan,,,SUD,625
1980,Sudan,,47,SUD,625
1981,Sudan,,,SUD,625
1982,Sudan,,,SUD,625
1983,Sudan,,,SUD,625
1984,Sudan,,,SUD,625
1985,Sudan,,,SUD,625
1986,Sudan,,,SUD,625
1987,Sudan,,,SUD,625
1988,Sudan,,,SUD,625
1989,Sudan,,,SUD,625
1990,Sudan,,,SUD,625
1991,Sudan,,,SUD,625
1992,Sudan,,,SUD,625
1993,Sudan,,,SUD,625
1994,Sudan,,,SUD,625
1995,Sudan,,,SUD,625
1996,Sudan,Sdn,265,SUD,625
1997,Sudan,,,SUD,625
1998,Sudan,,264,SUD,625
1999,Sudan,Sdn,275,SUD,625
2000,Sudan,Sdn,283,SUD,625
2001,Sudan,Sdn,278,SUD,625
2002,Sudan,Sdn,214,SUD,625
2003,Sudan,Sdn,224,SUD,625
2004,Sudan,Sdn,246,SUD,625
2005,Sudan,Sdn,399,SUD,625
2006,Sudan,Sdn,387,SUD,625
2007,Sudan,Sdn,293,SUD,625
2008,Sudan,Sdn,315,SUD,625
2009,Sudan,Sdn,320,SUD,625
2010,Sudan,SDN,326,SUD,625
2011,Sudan,SDN,443,SUD,625
2012,Sudan,SDN,,SUD,625
2013,Sudan,SDN,533,SUD,625
2014,Sudan,SDN,460,SUD,625
2015,Sudan,SDN,471,SUD,625
2016,Sudan,SDN,470,SUD,625
2017,Sudan,SDN,538,SUD,625
1984,Suriname,,,SUR,115
1985,Suriname,,,SUR,115
1986,Suriname,,,SUR,115
1987,Suriname,,,SUR,115
1988,Suriname,,,SUR,115
1989,Suriname,,,SUR,115
1990,Suriname,,,SUR,115
1991,Suriname,,,SUR,115
1992,Suriname,,,SUR,115
1993,Suriname,,,SUR,115
1994,Suriname,,,SUR,115
1995,Suriname,,,SUR,115
1996,Suriname,Sme,231,SUR,115
1997,Suriname,,,SUR,115
1998,Suriname,,231,SUR,115
1999,Suriname,Sme,240,SUR,115
2000,Suriname,Sme,248,SUR,115
2001,Suriname,Sme,242,SUR,115
2002,Suriname,Sme,188,SUR,115
2003,Suriname,Sme,196,SUR,115
2004,Suriname,Sme,215,SUR,115
2005,Suriname,Sme,349,SUR,115
2006,Suriname,Sme,339,SUR,115
2007,Suriname,Sme,86,SUR,115
2008,Suriname,Sme,93,SUR,115
2009,Suriname,Sme,91,SUR,115
2010,Suriname,SUR,94,SUR,115
2011,Suriname,SUR,386,SUR,115
2012,Suriname,SUR,,SUR,115
2013,Suriname,SUR,468,SUR,115
2014,Suriname,SUR,402,SUR,115
2015,Suriname,SUR,412,SUR,115
2016,Suriname,SUR,412,SUR,115
2017,Suriname,SUR,470,SUR,115
1963,Sweden,,,SWD,380
1964,Sweden,,,SWD,380
1965,Sweden,,,SWD,380
1966,Sweden,,,SWD,380
1968,Sweden,,,SWD,380
1969,Sweden,,,SWD,380
1970,Sweden,,35,SWD,380
1972,Sweden,,26,SWD,380
1974,Sweden,,29,SWD,380
1975,Sweden,,,SWD,380
1976,Sweden,,,SWD,380
1977,Sweden,,,SWD,380
1978,Sweden,,,SWD,380
1979,Sweden,,,SWD,380
1980,Sweden,,37,SWD,380
1981,Sweden,,,SWD,380
1982,Sweden,,,SWD,380
1983,Sweden,,,SWD,380
1984,Sweden,,,SWD,380
1985,Sweden,,,SWD,380
1986,Sweden,,,SWD,380
1987,Sweden,,,SWD,380
1988,Sweden,,,SWD,380
1989,Sweden,,,SWD,380
1990,Sweden,,,SWD,380
1991,Sweden,,,SWD,380
1992,Sweden,,,SWD,380
1993,Sweden,,,SWD,380
1994,Sweden,,,SWD,380
1995,Sweden,,,SWD,380
1996,Sweden,Swe,98,SWD,380
1997,Sweden,,,SWD,380
1998,Sweden,,95,SWD,380
1999,Sweden,Swe,97,SWD,380
2000,Sweden,Swe,103,SWD,380
2001,Sweden,Swe,99,SWD,380
2002,Sweden,Swe,79,SWD,380
2003,Sweden,Swe,79,SWD,380
2004,Sweden,Swe,92,SWD,380
2005,Sweden,Swe,127,SWD,380
2006,Sweden,Swe,132,SWD,380
2007,Sweden,Swe,173,SWD,380
2008,Sweden,Swe,184,SWD,380
2009,Sweden,Swe,184,SWD,380
2010,Sweden,SWE,192,SWD,380
2011,Sweden,SWE,148,SWD,380
2012,Sweden,SWE,,SWD,380
2013,Sweden,SWE,178,SWD,380
2014,Sweden,SWE,141,SWD,380
2015,Sweden,SWE,139,SWD,380
2016,Sweden,SWE,143,SWD,380
2017,Sweden,SWE,161,SWD,380
1963,Switzerland,,,SWZ,225
1964,Switzerland,,,SWZ,225
1965,Switzerland,,,SWZ,225
1966,Switzerland,,,SWZ,225
1968,Switzerland,,,SWZ,225
1969,Switzerland,,,SWZ,225
1970,Switzerland,,36,SWZ,225
1972,Switzerland,,27,SWZ,225
1974,Switzerland,,30,SWZ,225
1975,Switzerland,,,SWZ,225
1976,Switzerland,,,SWZ,225
1977,Switzerland,,,SWZ,225
1978,Switzerland,,,SWZ,225
1979,Switzerland,,,SWZ,225
1980,Switzerland,,38,SWZ,225
1981,Switzerland,,,SWZ,225
1982,Switzerland,,,SWZ,225
1983,Switzerland,,,SWZ,225
1984,Switzerland,,,SWZ,225
1985,Switzerland,,,SWZ,225
1986,Switzerland,,,SWZ,225
1987,Switzerland,,,SWZ,225
1988,Switzerland,,,SWZ,225
1989,Switzerland,,,SWZ,225
1990,Switzerland,,,SWZ,225
1991,Switzerland,,,SWZ,225
1992,Switzerland,,,SWZ,225
1993,Switzerland,,,SWZ,225
1994,Switzerland,,,SWZ,225
1995,Switzerland,,,SWZ,225
1996,Switzerland,CH,100,SWZ,225
1997,Switzerland,,,SWZ,225
1998,Switzerland,,96,SWZ,225
1999,Switzerland,Ch,99,SWZ,225
2000,Switzerland,Ch,104,SWZ,225
2001,Switzerland,Ch,100,SWZ,225
2002,Switzerland,CH,81,SWZ,225
2003,Switzerland,CH,81,SWZ,225
2004,Switzerland,CH,93,SWZ,225
2005,Switzerland,CH,129,SWZ,225
2006,Switzerland,CH,134,SWZ,225
2007,Switzerland,CH,175,SWZ,225
2008,Switzerland,CH,186,SWZ,225
2009,Switzerland,CH,186,SWZ,225
2010,Switzerland,CHE,194,SWZ,225
2011,Switzerland,CHE,150,SWZ,225
2012,Switzerland,CHE,,SWZ,225
2013,Switzerland,CHE,180,SWZ,225
2014,Switzerland,CHE,143,SWZ,225
2015,Switzerland,CHE,142,SWZ,225
2016,Switzerland,CHE,145,SWZ,225
2017,Switzerland,CHE,164,SWZ,225
1967,Syria,,,SYR,652
1968,Syria,,,SYR,652
1969,Syria,,,SYR,652
1970,Syria,,44,SYR,652
1972,Syria,,35,SYR,652
1974,Syria,,37,SYR,652
1975,Syria,,,SYR,652
1976,Syria,,,SYR,652
1977,Syria,,,SYR,652
1978,Syria,,,SYR,652
1979,Syria,,,SYR,652
1980,Syria,,48,SYR,652
1981,Syria,,,SYR,652
1982,Syria,,,SYR,652
1983,Syria,,,SYR,652
1984,Syria,,,SYR,652
1985,Syria,,,SYR,652
1986,Syria,,,SYR,652
1987,Syria,,,SYR,652
1988,Syria,,,SYR,652
1989,Syria,,,SYR,652
1990,Syria,,,SYR,652
1991,Syria,,,SYR,652
1992,Syria,,,SYR,652
1993,Syria,,,SYR,652
1994,Syria,,,SYR,652
1995,Syria,,,SYR,652
1996,Syria,Syr,146,SYR,652
1997,Syria,,,SYR,652
1998,Syria,,142,SYR,652
1999,Syria,Syr,147,SYR,652
2000,Syria,Syr,153,SYR,652
2001,Syria,Syr,147,SYR,652
2002,Syria,Syr,117,SYR,652
2003,Syria,Syr,122,SYR,652
2004,Syria,Syr,136,SYR,652
2005,Syria,Syr,209,SYR,652
2006,Syria,Syr,208,SYR,652
2007,Syria,Syr,243,SYR,652
2008,Syria,Syr,263,SYR,652
2009,Syria,Syr,265,SYR,652
2010,Syria,SYR,272,SYR,652
2011,Syria,SYR,330,SYR,652
2012,Syria,SYR,,SYR,652
2013,Syria,SYR,403,SYR,652
2014,Syria,SYR,344,SYR,652
2015,Syria,SYR,352,SYR,652
2016,Syria,SYR,353,SYR,652
2017,Syria,SYR,404,SYR,652
1961,Taiwan,,,TAW,713
1962,Taiwan,,,TAW,713
1963,Taiwan,,,TAW,713
1964,Taiwan,,,TAW,713
1965,Taiwan,,,TAW,713
1966,Taiwan,,,TAW,713
1967,Taiwan,,,TAW,713
1968,Taiwan,,,TAW,713
1980,Taiwan,,67,TAW,713
1982,Taiwan,,,TAW,713
1983,Taiwan,,,TAW,713
1984,Taiwan,,,TAW,713
1985,Taiwan,,,TAW,713
1986,Taiwan,,,TAW,713
1987,Taiwan,,,TAW,713
1988,Taiwan,,,TAW,713
1989,Taiwan,,,TAW,713
1990,Taiwan,,,TAW,713
1991,Taiwan,,,TAW,713
1992,Taiwan,,,TAW,713
1993,Taiwan,,,TAW,713
1996,Taiwan (Republic of China),ROC,196,TAW,713
1997,Taiwan (Republic of China),,,TAW,713
1998,Taiwan (Republic of China),,197,TAW,713
1999,Taiwan (Republic of China),ROC,205,TAW,713
2000,Taiwan (Republic of China),ROC,214,TAW,713
2001,Taiwan (Republic of China),ROC,208,TAW,713
2002,Taiwan (Republic of China),ROC,163,TAW,713
2003,Taiwan (Republic of China),ROC,170,TAW,713
2004,Taiwan (Republic of China),ROC,189,TAW,713
2005,Taiwan (Republic of China),ROC,298,TAW,713
2006,Taiwan (Republic of China),ROC,292,TAW,713
2007,Taiwan (Republic of China),ROC,373,TAW,713
2008,Taiwan (Republic of China),ROC,403,TAW,713
2009,Taiwan (Republic of China),ROC,410,TAW,713
2010,Taiwan (Republic of China),ROC,427,TAW,713
2011,Taiwan (Republic of China),ROC,272,TAW,713
2012,Taiwan (Republic of China),ROC,,TAW,713
2013,Taiwan (Republic of China),ROC,335,TAW,713
2014,Taiwan (Republic of China),ROC,280,TAW,713
2015,Taiwan (Republic of China),ROC,287,TAW,713
2016,Taiwan (Republic of China),ROC,290,TAW,713
2017,Taiwan (Republic of China),ROC,331,TAW,713
1992,Tajikistan,,,TAJ,702
1993,Tajikistan,,,TAJ,702
1994,Tajikistan,,,TAJ,702
1995,Tajikistan,,,TAJ,702
1996,Tajikistan,Tjk,167,TAJ,702
1997,Tajikistan,,,TAJ,702
1998,Tajikistan,,162,TAJ,702
1999,Tajikistan,Tjk,168,TAJ,702
2000,Tajikistan,Tjk,175,TAJ,702
2001,Tajikistan,Tjk,170,TAJ,702
2002,Tajikistan,Tjk,136,TAJ,702
2003,Tajikistan,Tjk,143,TAJ,702
2004,Tajikistan,Tjk,158,TAJ,702
2005,Tajikistan,Tjk,248,TAJ,702
2006,Tajikistan,Tjk,242,TAJ,702
2007,Tajikistan,Tjk,326,TAJ,702
2008,Tajikistan,Tjk,353,TAJ,702
2009,Tajikistan,Tjk,357,TAJ,702
2010,Tajikistan,TJK,371,TAJ,702
2011,Tajikistan,TJK,275,TAJ,702
2012,Tajikistan,TJK,,TAJ,702
2013,Tajikistan,TJK,237,TAJ,702
2014,Tajikistan,TJK,192,TAJ,702
2015,Tajikistan,TJK,198,TAJ,702
2016,Tajikistan,TJK,202,TAJ,702
2017,Tajikistan,TJK,225,TAJ,702
1970,Tanzania,,52,TAZ,510
1972,Tanzania,,40,TAZ,510
1974,Tanzania,,44,TAZ,510
1975,Tanzania,,,TAZ,510
1976,Tanzania,,,TAZ,510
1977,Tanzania,,,TAZ,510
1978,Tanzania,,,TAZ,510
1979,Tanzania,,,TAZ,510
1980,Tanzania,,55,TAZ,510
1981,Tanzania,,,TAZ,510
1982,Tanzania,,,TAZ,510
1983,Tanzania,,,TAZ,510
1984,Tanzania,,,TAZ,510
1985,Tanzania,,,TAZ,510
1986,Tanzania,,,TAZ,510
1987,Tanzania,,,TAZ,510
1988,Tanzania,,,TAZ,510
1989,Tanzania,,,TAZ,510
1990,Tanzania,,,TAZ,510
1991,Tanzania,,,TAZ,510
1992,Tanzania,,,TAZ,510
1993,Tanzania,,,TAZ,510
1994,Tanzania,,,TAZ,510
1995,Tanzania,,,TAZ,510
1996,Tanzania,Tz,266,TAZ,510
1997,Tanzania,,,TAZ,510
1998,Tanzania,,265,TAZ,510
1999,Tanzania,Tz,276,TAZ,510
2000,Tanzania,Tz,284,TAZ,510
2001,Tanzania,Tz,279,TAZ,510
2002,Tanzania,Tz,215,TAZ,510
2003,Tanzania,Tz,225,TAZ,510
2004,Tanzania,Tz,246,TAZ,510
2005,Tanzania,Tz,401,TAZ,510
2006,Tanzania,Tz,389,TAZ,510
2007,Tanzania,Tz,295,TAZ,510
2008,Tanzania,Tz,317,TAZ,510
2009,Tanzania,Tz,322,TAZ,510
2010,Tanzania,TZA,328,TAZ,510
2011,Tanzania,TZA,445,TAZ,510
2012,Tanzania,TZA,,TAZ,510
2013,Tanzania,TZA,535,TAZ,510
2014,Tanzania,TZA,462,TAZ,510
2015,Tanzania,TZA,473,TAZ,510
2016,Tanzania,TZA,472,TAZ,510
2017,Tanzania,TZA,540,TAZ,510
1961,Thailand,,,THI,800
1962,Thailand,,,THI,800
1963,Thailand,,,THI,800
1964,Thailand,,,THI,800
1965,Thailand,,,THI,800
1966,Thailand,,,THI,800
1967,Thailand,,,THI,800
1968,Thailand,,,THI,800
1969,Thailand,,,THI,800
1970,Thailand,,69,THI,800
1972,Thailand,,54,THI,800
1974,Thailand,,60,THI,800
1975,Thailand,,,THI,800
1976,Thailand,,,THI,800
1977,Thailand,,,THI,800
1978,Thailand,,,THI,800
1979,Thailand,,,THI,800
1980,Thailand,,75,THI,800
1981,Thailand,,,THI,800
1982,Thailand,,,THI,800
1983,Thailand,,,THI,800
1984,Thailand,,,THI,800
1985,Thailand,,,THI,800
1986,Thailand,,,THI,800
1987,Thailand,,,THI,800
1988,Thailand,,,THI,800
1989,Thailand,,,THI,800
1990,Thailand,,,THI,800
1991,Thailand,,,THI,800
1992,Thailand,,,THI,800
1993,Thailand,,,THI,800
1994,Thailand,,,THI,800
1995,Thailand,,,THI,800
1996,Thailand,Th,198,THI,800
1997,Thailand,,,THI,800
1998,Thailand,,198,THI,800
1999,Thailand,Th,206,THI,800
2000,Thailand,Th,215,THI,800
2001,Thailand,Th,210,THI,800
2002,Thailand,Th,165,THI,800
2003,Thailand,Th,172,THI,800
2004,Thailand,Th,190,THI,800
2005,Thailand,Th,301,THI,800
2006,Thailand,Th,294,THI,800
2007,Thailand,Th,375,THI,800
2008,Thailand,Th,405,THI,800
2009,Thailand,Th,412,THI,800
2010,Thailand,THA,429,THI,800
2011,Thailand,THA,275,THI,800
2012,Thailand,THA,,THI,800
2013,Thailand,THA,338,THI,800
2014,Thailand,7HA,283,THI,800
