"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","amphibious_other","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_training","logistics and support_transport","logistics and support_yard craft","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"6041",2012,"belarus","BLR",370,NA,NA,236,0,69,0,0,0,38,0,0,0,0,15,NA,0,0,NA,0,0,1626,NA,264,0,0,0,50,0,0,20,0,168,0,NA,1005,96,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"6042",2012,"belgium","BEL",211,NA,NA,24,0,0,0,0,0,60,0,0,0,0,19,60,0,0,NA,0,0,63,NA,298,0,0,0,0,0,0,0,4,20,6,14,64,0,2,0,5,0,1,1,0,NA,0,NA,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0
"6043",2012,"belize","BLZ",80,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6044",2012,"benin","BEN",434,0,NA,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,NA,NA,0,18,0,53,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6045",2012,"bolivia","BOL",145,0,NA,0,0,15,0,0,0,0,0,0,0,0,84,68,0,0,NA,200,0,54,4,182,0,0,0,0,0,0,0,0,24,1,0,347,0,7,0,10,0,0,2,0,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6046",2012,"bosnia-herzegovina","BOS",346,0,NA,87,0,9,0,0,0,0,0,0,2,0,0,1,0,0,NA,0,0,471,NA,150,0,0,0,0,0,0,0,0,26,19,0,2440,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6047",2012,"botswana","BOT",571,0,NA,27,0,0,0,0,0,14,0,0,5,0,19,5,0,0,NA,30,0,55,NA,228,0,0,0,0,0,0,0,0,8,7,0,65,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6048",2012,"brazil","BRA",140,NA,NA,53,1,NA,0,0,2,4,1,5,2,2,185,271,27,5,NA,343,0,462,1,1260,0,0,0,6,0,0,0,0,150,49,0,1926,NA,0,5,12,2,1,8,0,NA,2,NA,6,0,35,0,4,0,1,0,3,11,5,0,0,0,0,0,5,0,0,0,0,NA,0
"6049",2012,"brunei","BRU",835,0,NA,12,0,0,0,0,0,0,1,0,0,0,0,4,4,0,NA,NA,0,20,2,45,0,0,0,0,0,0,0,0,13,10,0,24,0,0,0,0,0,0,0,0,NA,0,NA,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6050",2012,"bulgaria","BUL",355,NA,NA,48,0,24,0,0,0,20,0,0,1,0,16,12,1,1,NA,0,0,461,NA,1084,0,0,0,18,0,0,0,0,17,12,NA,1384,0,0,0,2,3,3,7,0,NA,2,NA,9,0,12,6,0,0,0,0,0,4,NA,0,0,0,NA,0,0,0,0,0,0,NA,0
"6051",2012,"burkina faso","BFO",439,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,6,2,0,0,NA,NA,0,0,0,96,0,0,0,2,0,0,0,0,2,2,0,60,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6052",2012,"burundi","BUI",516,0,NA,30,0,0,0,0,0,0,0,0,0,0,4,1,1,0,NA,60,0,6,0,106,0,0,0,2,0,0,0,0,2,2,0,270,0,1,0,0,0,0,0,0,NA,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6053",2012,"cambodia","CAM",811,0,NA,50,0,0,0,0,0,0,0,0,0,0,10,5,NA,0,NA,NA,0,240,NA,190,0,0,0,0,0,0,0,0,10,3,0,428,0,0,0,0,0,0,0,0,NA,0,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6054",2012,"cameroon","CAO",471,0,NA,24,0,5,0,0,0,0,0,0,0,0,18,4,NA,0,NA,53,0,22,0,118,0,0,0,0,0,0,0,0,7,8,0,146,0,0,0,0,0,0,0,0,NA,0,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6055",2012,"canada","CAN",20,NA,NA,33,0,0,0,0,0,0,0,0,0,11,67,60,4,0,NA,1075,0,121,NA,1425,0,0,0,0,0,0,5,0,45,91,NA,314,0,5,0,8,2,11,22,7,NA,0,NA,12,0,63,0,9,0,0,0,3,12,47,0,0,0,6,0,4,0,0,0,0,NA,0
"6056",2012,"cape verde","CAP",402,0,NA,50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6057",2012,"central african republic","CEN",482,0,NA,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,14,0,21,0,48,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,NA,0,NA,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6058",2012,"chad","CHA",483,0,NA,NA,0,8,0,0,0,0,0,0,0,0,8,4,0,0,NA,NA,0,152,0,308,0,0,0,3,0,0,0,0,2,11,0,7,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6059",2012,"chile","CHL",155,NA,NA,42,1,9,0,0,0,56,4,0,9,1,55,49,NA,5,NA,NA,0,468,27,481,0,0,0,0,0,0,0,0,66,35,NA,1315,NA,0,0,3,2,1,1,0,NA,1,NA,0,0,35,7,9,0,0,0,1,7,0,0,0,0,NA,0,4,0,0,0,0,NA,0
"6060",2012,"china","CHN",710,NA,NA,866,14,120,132,5,24,962,0,0,106,13,394,596,141,88,NA,3966,0,11154,NA,2598,7,10,8,16,0,0,0,2,362,423,NA,30871,302,6,23,67,78,11,14,6,NA,0,NA,72,1,620,102,51,0,NA,0,17,69,0,4,0,NA,26,10,59,6,0,0,0,NA,0
"6061",2012,"colombia","COL",100,NA,NA,8,0,20,0,0,10,0,3,0,13,2,152,71,10,0,NA,88,0,0,0,348,0,0,0,0,0,0,20,0,203,71,0,806,3,2,0,1,0,3,1,0,NA,0,NA,0,0,53,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0
"6062",2012,"congo","CON",484,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA,0,53,0,93,0,0,0,2,0,0,0,0,3,0,0,99,0,0,0,0,0,0,0,0,NA,0,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6063",2012,"costa rica","COS",94,0,NA,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6064",2012,"cote d'ivoire","CDI",437,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,2,NA,NA,12,0,25,NA,69,0,0,0,1,0,0,0,0,3,0,0,57,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6065",2012,"croatia","CRO",344,NA,NA,662,0,0,0,0,0,0,0,NA,0,0,2,24,6,0,NA,NA,0,135,4,43,0,0,0,0,0,0,0,0,21,11,0,1561,NA,0,2,9,0,0,3,0,NA,0,NA,1,0,5,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,NA,0
"6066",2012,"cuba","CUB",40,NA,NA,200,0,0,0,0,0,33,0,0,1,0,11,45,0,0,NA,0,0,950,0,500,0,0,0,4,0,0,0,0,2,8,NA,1255,4,1,0,1,0,0,1,0,NA,0,NA,5,0,26,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6067",2012,"cyprus","CYP",352,0,NA,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,1153,0,203,3,435,0,0,0,11,0,0,0,0,4,6,0,512,36,0,0,0,0,0,0,0,NA,0,NA,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6068",2012,"czech republic","CZR",316,NA,NA,NA,0,48,0,0,0,0,0,0,0,0,79,26,0,0,NA,0,0,674,NA,72,0,0,0,24,0,0,0,0,38,24,NA,122,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"6069",2012,"democratic republic of the congo","DRC",490,0,NA,20,0,3,0,0,0,2,0,0,0,0,6,0,0,0,NA,36,0,224,0,153,0,0,0,9,0,0,0,0,5,0,0,684,0,0,0,0,0,0,0,0,NA,0,NA,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6070",2012,"denmark","DEN",390,NA,NA,NA,0,0,0,0,0,75,0,0,0,0,7,28,0,0,NA,349,0,116,35,679,0,0,0,0,0,0,0,0,14,16,NA,56,0,2,2,2,1,6,8,0,NA,0,NA,7,0,37,0,2,0,0,0,8,4,0,0,0,0,NA,0,0,0,0,0,0,0,0
"6071",2012,"djibouti","DJI",522,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,NA,0,NA,16,0,4,0,1655,0,0,0,1,0,0,0,0,3,1,0,66,0,0,0,0,0,0,0,0,NA,0,NA,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6072",2012,"dominican republic","DOM",42,0,NA,0,0,0,0,0,0,0,0,0,0,0,5,14,1,0,NA,20,0,12,0,8,0,0,0,0,0,0,17,0,32,0,0,140,0,NA,0,3,0,0,0,0,NA,0,NA,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6073",2012,"ecuador","ECU",130,110,NA,447,0,0,0,0,0,0,1,0,3,0,57,40,0,0,NA,404,0,54,0,190,0,0,0,0,0,0,3,0,33,14,0,905,0,1,NA,1,4,NA,1,1,NA,0,NA,0,0,23,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"6074",2012,"egypt","EGY",651,NA,NA,4442,7,0,0,0,2,82,0,0,6,0,60,329,9,3,NA,0,0,2802,355,4322,0,0,0,35,8,0,0,0,93,92,245,5971,617,0,3,8,8,0,7,0,NA,0,NA,14,0,88,38,0,0,0,0,0,8,0,0,0,0,NA,0,4,0,0,0,0,51,0
"6075",2012,"el salvador","SAL",92,NA,NA,0,0,4,0,0,0,0,0,0,13,0,11,11,3,0,NA,399,0,0,0,43,0,0,0,0,0,0,0,0,22,18,0,252,0,0,0,0,0,0,0,0,NA,0,NA,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6076",2012,"equatorial guinea","EQG",411,0,NA,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,NA,0,0,20,0,16,0,0,0,6,0,0,0,0,2,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,9,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6077",2012,"eritrea","ERI",531,NA,NA,NA,0,0,0,0,0,6,0,0,0,0,5,12,NA,2,NA,0,0,285,NA,65,0,0,0,0,0,0,0,0,0,8,0,208,0,0,0,0,0,0,0,0,NA,0,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6078",2012,"estonia","EST",366,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,0,2,0,NA,160,0,0,0,148,0,0,0,0,0,0,0,0,7,0,0,334,0,2,0,0,0,0,0,0,NA,0,NA,4,0,21,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6079",2012,"ethiopia","ETH",530,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,10,16,0,0,NA,NA,0,696,NA,0,0,0,0,18,0,0,0,0,0,19,0,460,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6080",2012,"fiji","FIJ",950,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6081",2012,"finland","FIN",375,NA,NA,122,0,0,0,0,3,0,NA,0,0,0,14,83,48,0,NA,0,0,294,21,623,0,0,0,0,0,0,0,0,20,19,0,647,4,2,15,NA,0,2,12,0,NA,NA,NA,12,6,66,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"6082",2012,"france","FRN",220,NA,NA,1212,4,0,0,0,2,73,9,NA,29,43,155,155,19,8,NA,0,0,1261,322,5879,0,0,0,36,0,0,0,0,197,264,NA,704,NA,3,8,71,4,11,16,3,NA,NA,NA,18,0,53,9,6,0,1,0,13,11,NA,2,0,0,72,0,6,8,0,0,0,23,0
"6083",2012,"gabon","GAB",481,0,NA,0,0,0,0,0,0,0,0,0,0,0,5,3,12,1,NA,NA,0,12,0,98,0,0,0,0,0,0,0,0,9,2,0,92,0,0,0,0,0,0,0,0,NA,0,NA,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6084",2012,"gambia","GAM",420,0,NA,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6085",2012,"georgia","GRG",372,0,NA,8,0,12,0,0,0,0,0,0,0,0,7,9,1,0,NA,0,0,156,0,137,0,0,0,NA,0,0,0,0,29,0,0,235,0,0,0,1,0,0,0,0,NA,0,NA,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"6086",2012,"germany","GMY",255,NA,NA,50,0,0,0,0,20,89,0,0,0,4,91,109,29,0,NA,0,0,898,555,2035,0,0,0,13,0,0,0,21,249,93,NA,314,NA,3,NA,5,12,1,1,3,NA,0,NA,35,0,NA,10,NA,0,0,0,7,10,10,2,0,85,13,0,4,0,0,0,0,18,0
"6087",2012,"ghana","GHA",452,0,NA,NA,0,3,0,0,0,0,0,0,0,0,10,10,0,0,NA,50,0,39,NA,53,0,0,0,0,0,0,0,0,2,6,0,92,0,0,0,0,0,0,0,0,NA,0,NA,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6088",2012,"greece","GRC",350,NA,NA,2208,4,33,0,0,0,0,0,NA,15,0,75,94,7,5,NA,3927,0,1861,275,2201,0,0,0,29,0,0,0,0,155,2,NA,4179,42,2,0,26,12,NA,4,0,NA,0,NA,7,0,136,17,8,0,0,0,0,14,0,0,0,0,76,0,8,0,0,0,0,4,0
"6089",2012,"guatemala","GUA",90,0,NA,0,0,2,0,0,0,0,0,0,0,0,20,11,NA,0,NA,120,0,0,0,54,0,0,0,0,0,0,0,0,12,9,0,193,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6090",2012,"guinea","GUI",438,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,0,53,NA,67,0,0,0,4,0,0,0,0,2,5,0,77,0,0,0,0,0,0,0,0,NA,0,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6091",2012,"guinea-bissau","GNB",404,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,25,0,63,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6092",2012,"guyana","GUY",110,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,54,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6093",2012,"honduras","HON",91,NA,NA,0,0,8,0,0,0,11,0,0,0,0,7,12,1,0,NA,170,0,12,0,57,0,0,0,0,0,0,0,0,2,7,0,166,0,0,0,0,0,0,0,0,NA,0,NA,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6094",2012,"hungary","HUN",310,NA,NA,90,0,0,0,0,0,0,0,0,0,0,5,9,0,0,NA,0,0,30,NA,92,0,0,0,12,0,0,0,0,10,7,250,68,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6095",2012,"iceland","ICE",395,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6096",2012,"india","IND",750,NA,NA,3375,2,0,0,0,0,75,14,0,3,6,278,224,16,11,NA,3000,0,4688,910,446,NA,24,30,20,0,0,0,0,117,512,NA,11762,8,0,NA,20,12,10,5,0,NA,3,NA,8,0,76,26,22,0,8,0,10,10,0,NA,0,NA,39,0,15,0,0,0,0,38,0
"6097",2012,"indonesia","INS",850,NA,NA,202,0,0,0,0,0,22,25,0,8,2,85,120,54,31,NA,935,0,500,23,834,0,0,0,6,0,0,0,0,98,46,NA,1408,42,1,4,6,4,8,2,0,NA,8,NA,11,0,212,28,4,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0
"6098",2012,"iran","IRN",630,NA,NA,918,0,13,0,0,0,189,0,0,6,2,153,151,10,17,NA,200,0,2353,35,675,0,12,12,50,0,3,0,0,224,26,NA,4570,30,1,3,29,10,0,NA,0,NA,NA,NA,5,0,183,67,0,3,0,0,0,0,0,0,0,0,0,0,3,0,12,8,0,NA,0
"6099",2012,"iraq","IRQ",645,0,NA,0,0,0,0,0,0,0,0,0,5,0,25,33,0,0,NA,0,0,456,215,2862,0,0,0,0,0,0,10,0,37,30,NA,1506,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6100",2012,"ireland","IRE",205,0,NA,7,0,0,0,0,0,0,2,0,0,0,9,8,0,0,NA,444,0,14,NA,119,0,0,0,0,0,0,0,0,4,6,0,551,0,0,0,4,0,0,2,0,NA,0,NA,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6101",2012,"israel","ISR",666,NA,NA,104,4,46,0,0,4,143,3,0,6,11,58,39,1,0,NA,0,0,480,NA,1573,0,NA,NA,77,0,0,12,2,93,17,NA,1250,100,2,0,0,0,0,1,0,NA,0,NA,0,0,18,41,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,NA,0,26,0
"6102",2012,"italy","ITA",325,NA,NA,76,0,0,0,0,15,71,16,0,0,2,83,106,29,3,NA,2482,0,624,242,3424,0,0,0,59,0,0,0,20,242,132,NA,1029,32,2,6,55,10,3,13,1,NA,0,NA,12,0,177,12,6,0,2,0,4,12,0,2,4,0,0,0,6,0,0,0,0,5,0
"6103",2012,"jamaica","JAM",51,0,NA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,NA,0,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6104",2012,"japan","JPN",740,NA,NA,570,17,0,0,0,8,202,2,33,19,4,130,281,13,12,NA,2912,0,874,71,906,0,0,0,110,0,11,81,59,271,27,NA,1822,368,7,9,52,3,16,11,2,NA,0,NA,33,0,315,6,71,0,2,2,29,15,0,0,0,0,4,0,18,0,0,0,0,0,0
"6105",2012,"jordan","JOR",663,NA,NA,1331,0,0,0,0,0,46,0,0,0,0,15,26,0,0,NA,2300,0,1224,149,658,0,0,0,25,0,0,0,0,75,13,NA,1655,0,0,0,0,0,0,0,0,NA,0,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"6106",2012,"kazakhstan","KZK",705,NA,NA,47,0,28,0,0,0,120,0,0,NA,0,3,16,0,0,NA,0,0,1800,NA,650,0,0,0,40,0,0,0,0,7,50,NA,1160,112,0,0,0,0,NA,0,0,NA,0,NA,0,0,12,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6107",2012,"kenya","KEN",501,NA,NA,0,0,0,0,0,0,22,0,0,0,0,25,24,2,0,NA,80,0,78,7,176,0,0,0,NA,0,0,0,0,14,40,NA,204,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,9,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6108",2012,"korea, dpr of","PRK",731,NA,NA,6176,0,68,160,0,0,929,0,0,0,0,434,430,514,20,NA,0,0,0,0,0,0,0,0,40,0,0,0,0,404,160,NA,NA,752,0,0,18,0,0,0,28,NA,0,NA,0,0,688,68,10,0,0,0,0,6,0,0,0,0,0,0,44,0,98,0,0,NA,0
"6109",2012,"korea, republic of","ROK",732,NA,NA,780,1,0,0,4,0,174,5,0,41,0,40,193,39,5,NA,NA,0,2845,501,2780,0,0,NA,60,0,0,0,16,275,189,NA,5426,388,1,0,2,3,17,30,0,NA,0,NA,9,1,109,30,21,0,0,2,6,12,0,0,0,NA,NA,0,12,0,11,0,0,103,0
"6110",2012,"kuwait","KUW",690,NA,NA,210,0,0,0,0,0,0,0,0,0,0,3,27,4,0,NA,200,0,800,24,388,0,0,0,16,0,0,0,0,13,13,NA,223,NA,2,0,0,0,0,0,0,NA,0,NA,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6111",2012,"laos","LAO",812,NA,NA,25,0,0,0,0,0,0,0,0,0,0,15,8,4,0,NA,NA,0,35,NA,50,0,0,0,0,0,0,0,0,15,12,0,62,0,0,0,0,0,0,0,0,NA,0,NA,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6112",2012,"latvia","LAT",367,0,NA,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,NA,NA,0,3,0,NA,0,0,0,0,0,0,0,0,2,4,0,234,0,0,0,0,0,0,1,0,NA,0,NA,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6113",2012,"lebanon","LEB",660,0,NA,84,0,0,0,0,0,0,0,0,1,0,0,0,2,0,NA,121,0,342,NA,1353,0,0,0,0,0,0,0,0,29,9,0,603,0,0,0,0,0,0,0,0,NA,0,NA,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"6114",2012,"lesotho","LES",570,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,6,0,0,0,22,0,0,0,0,0,0,0,0,2,3,0,12,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6115",2012,"liberia","LBR",450,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6116",2012,"libya","LIB",620,NA,NA,NA,0,0,0,0,0,NA,0,0,NA,0,NA,NA,5,2,NA,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,10,0,8,0,0,1,0,NA,0,NA,4,0,6,11,0,0,0,0,0,1,0,0,0,NA,0,0,2,0,0,0,0,0,0
"6117",2012,"lithuania","LIT",368,0,NA,10,0,0,0,0,0,0,0,0,0,0,5,2,0,1,NA,NA,0,0,18,197,0,0,0,0,0,0,0,0,9,0,0,133,0,1,0,2,0,NA,1,0,NA,0,NA,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6118",2012,"luxembourg","LUX",212,0,NA,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6119",2012,"macedonia","MAC",343,0,NA,13,0,0,0,0,0,0,0,0,0,0,1,3,NA,0,NA,NA,0,42,0,252,0,0,0,14,0,0,0,0,4,7,0,162,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6120",2012,"madagascar","MAG",580,0,NA,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,NA,NA,0,12,0,103,0,0,0,0,0,0,0,0,0,4,0,95,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
