"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"4776",2005,"rwanda","RWA",517,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,0,0,24,NA,122,0,0,0,5,0,0,0,0,NA,8,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4777",2005,"saudi arabia","SAU",670,NA,NA,3807,5,0,0,0,NA,291,0,0,NA,11,74,109,NA,0,650,0,1535,NA,5240,0,0,0,27,0,NA,0,0,NA,166,NA,1625,2698,0,0,NA,2,0,0,0,0,7,0,411,13,0,0,0,0,NA,7,17,0,0,0,NA,0,0,0,0,0,0,0,0
"4778",2005,"senegal","SEN",433,0,NA,0,0,0,0,0,0,0,0,0,1,0,8,12,2,0,31,0,NA,0,107,0,0,0,NA,0,0,0,0,NA,5,0,67,0,0,0,NA,0,0,0,0,0,0,0,6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4779",2005,"seychelles","SEY",591,0,NA,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4780",2005,"sierra leone","SIE",451,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4781",2005,"singapore","SIN",830,NA,NA,111,4,0,0,0,0,0,9,0,8,9,5,37,0,4,290,0,666,0,1280,0,0,0,28,0,0,0,0,0,82,NA,316,0,0,0,1,0,0,0,0,0,4,0,0,12,11,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,0,64,0
"4782",2005,"slovakia","SLO",317,NA,NA,514,0,19,0,0,0,29,0,0,0,0,11,26,0,0,0,0,675,0,411,0,0,0,0,0,0,0,0,8,14,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"4783",2005,"slovenia","SLV",349,0,NA,138,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,96,0,72,0,0,0,0,0,0,2,0,0,11,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4784",2005,"south africa","SAF",560,NA,NA,0,0,0,0,0,0,26,0,0,0,0,51,79,6,0,100,0,576,NA,892,0,0,0,12,0,0,0,0,57,16,NA,130,0,0,0,0,1,1,NA,NA,0,4,0,5,0,NA,0,0,0,0,4,0,0,0,0,NA,0,3,0,0,0,0,NA,0
"4785",2005,"spain","SPN",230,NA,NA,316,0,0,0,0,8,27,NA,NA,NA,8,53,78,NA,4,NA,NA,502,NA,1773,0,0,0,NA,0,0,9,0,105,45,NA,1316,49,NA,NA,NA,NA,4,NA,NA,NA,7,0,21,0,13,0,0,0,6,6,NA,NA,0,0,2,0,4,0,0,0,0,NA,0
"4786",2005,"sri lanka","SRI",780,0,NA,0,0,0,0,0,0,0,0,0,0,0,15,29,2,2,40,0,124,0,232,0,0,0,14,0,0,0,0,0,31,0,192,0,0,0,0,0,0,0,0,0,0,0,56,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"4787",2005,"sudan","SUD",625,NA,NA,54,0,NA,0,0,0,30,0,0,NA,0,14,12,2,0,40,0,345,0,459,0,0,0,10,0,0,0,0,3,4,0,60,90,0,0,0,NA,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"4788",2005,"suriname","SUR",115,0,NA,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,NA,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4789",2005,"sweden","SWD",380,NA,NA,NA,6,0,0,0,2,0,1,0,0,0,17,109,NA,0,NA,0,985,0,1524,0,0,0,0,0,0,0,0,31,19,NA,235,96,0,1,0,0,0,0,1,0,20,1,1,18,1,0,0,0,0,0,0,0,0,0,NA,0,7,0,0,0,0,3,0
"4790",2005,"switzerland","SWZ",225,NA,NA,3455,0,0,0,0,0,57,0,0,0,0,19,48,0,0,0,0,482,0,1495,0,0,0,0,0,0,0,0,27,35,0,1008,NA,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0
"4791",2005,"syria","SYR",652,NA,NA,9649,0,0,0,0,0,390,0,0,8,0,22,139,0,3,NA,0,6800,NA,2400,0,0,0,71,0,0,0,0,NA,120,NA,3825,522,0,0,NA,0,0,NA,0,0,5,0,8,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
"4792",2005,"taiwan","TAW",713,NA,NA,941,4,0,0,0,2,157,0,0,8,0,37,158,0,19,500,0,2206,0,950,0,0,0,101,0,0,0,0,2,154,NA,2165,105,1,0,0,0,1,0,0,4,12,0,5,60,0,0,0,0,11,21,0,0,0,0,0,0,4,0,0,0,0,NA,0
"4793",2005,"tajikistan","TAJ",702,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,78,0,58,0,0,0,4,0,0,0,0,12,0,0,22,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4794",2005,"tanzania","TAZ",510,0,NA,160,0,0,0,0,0,19,0,0,0,0,26,2,2,0,NA,0,100,0,20,0,0,0,0,0,0,0,0,14,6,0,578,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4795",2005,"thailand","THI",800,NA,NA,NA,0,0,0,0,0,87,9,0,49,0,82,230,13,7,180,18,831,0,1006,0,0,0,5,0,0,0,0,0,344,NA,844,NA,0,0,0,7,0,0,0,0,7,0,61,11,2,0,1,0,0,12,0,0,0,NA,NA,0,0,0,0,0,0,NA,0
"4796",2005,"togo","TOG",461,0,NA,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,22,0,31,0,91,0,0,0,0,0,0,0,0,0,5,0,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4797",2005,"trinidad and tobago","TRI",52,0,NA,0,0,0,0,0,0,0,0,0,NA,0,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4798",2005,"tunisia","TUN",616,NA,NA,86,0,3,0,0,0,12,0,0,0,0,22,33,0,0,600,0,132,NA,328,0,0,0,0,0,0,0,11,33,23,0,308,0,0,0,NA,NA,NA,1,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"4799",2005,"turkey","TUR",640,NA,NA,1262,NA,0,0,0,NA,87,NA,0,35,7,86,366,NA,7,3252,0,4855,NA,4453,0,0,0,37,0,0,3,0,NA,340,NA,4579,92,3,NA,NA,6,NA,NA,0,NA,23,1,26,27,NA,0,0,0,0,19,0,0,0,0,NA,0,6,0,3,0,0,101,0
"4800",2005,"turkmenistan","TKM",701,0,NA,173,0,1,0,0,0,24,0,0,0,0,1,2,0,0,NA,0,1644,0,999,0,0,0,10,0,0,0,0,8,0,0,529,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4801",2005,"uganda","UGA",500,NA,NA,200,0,0,0,0,0,5,0,0,0,0,NA,3,0,0,0,0,172,NA,130,0,0,0,1,0,0,0,0,5,5,0,84,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4802",2005,"ukraine","UKR",369,NA,NA,1660,0,63,26,0,0,260,11,0,71,0,121,120,2,3,0,0,6827,NA,9092,0,0,0,205,0,0,0,0,643,24,NA,4275,212,1,2,1,NA,1,NA,1,0,5,0,21,23,0,0,0,1,0,2,0,0,0,0,NA,0,1,0,0,0,0,0,0
"4803",2005,"united arab emirates","UAE",696,NA,NA,60,NA,0,0,0,0,NA,0,0,51,0,21,64,3,NA,250,0,975,NA,949,0,0,0,47,0,0,0,0,NA,66,NA,563,6,0,0,0,0,0,0,0,0,NA,0,6,10,0,0,0,0,0,2,0,NA,0,0,0,0,0,0,0,0,0,NA,0
"4804",2005,"united kingdom","UKG",200,NA,NA,342,7,0,0,0,3,289,21,0,25,24,73,317,24,15,NA,0,961,0,4678,174,0,0,146,0,0,0,0,28,268,NA,407,81,0,4,2,11,4,0,0,0,22,0,22,0,4,1,2,0,11,20,NA,0,0,0,5,0,11,8,0,0,NA,NA,0
"4805",2005,"uruguay","URU",165,0,NA,0,0,NA,0,0,0,0,1,0,NA,0,17,38,0,0,97,0,98,NA,165,0,0,0,0,0,0,0,0,NA,22,0,103,0,NA,0,1,0,NA,NA,0,0,3,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0
"4806",2005,"us","USA",2,15000,NA,902,44,0,236,18,149,614,241,39,140,395,871,1779,124,113,2764,0,16053,0,16356,550,0,0,1703,0,38,466,292,69,2997,18720,8041,9888,NA,37,31,25,0,11,0,0,2,0,102,85,40,45,11,25,49,30,45,9,0,0,294,24,56,32,0,0,NA,49,NA
"4807",2005,"uzbekistan","UZB",704,NA,NA,45,0,20,0,0,62,79,0,0,0,0,2,5,0,0,0,0,739,0,328,0,0,0,29,0,0,0,0,79,2,NA,523,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4808",2005,"venezuela","VEN",101,NA,NA,10,0,NA,0,0,NA,38,3,0,NA,NA,77,86,NA,4,175,0,208,NA,334,0,0,0,NA,0,0,0,NA,NA,137,NA,395,NA,NA,NA,0,2,1,NA,0,0,0,0,16,20,3,0,0,0,0,NA,0,0,0,NA,NA,0,2,0,0,0,0,0,0
"4809",2005,"vietnam","DRV",816,NA,NA,NA,0,0,0,0,0,151,4,0,0,0,28,55,0,6,NA,0,2235,0,1480,0,0,0,26,0,0,0,0,0,36,NA,740,NA,0,0,0,0,0,0,0,0,15,0,19,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"4810",2005,"yemen","YEM",679,NA,NA,970,0,0,0,0,0,10,0,0,0,0,18,40,6,1,NA,0,990,0,840,0,0,0,8,0,0,0,0,9,3,0,1129,28,0,0,0,2,0,0,0,0,6,0,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4811",2005,"zambia","ZAM",551,NA,NA,30,0,0,0,0,0,2,0,0,0,0,20,20,0,0,12,0,60,NA,83,0,0,0,0,0,0,0,0,NA,22,NA,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4812",2005,"zimbabwe","ZIM",552,NA,NA,30,0,0,0,0,0,12,0,0,NA,0,40,30,0,0,0,0,40,NA,200,0,0,0,6,0,0,0,0,2,9,0,218,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4813",2006,"albania","ALB",339,0,NA,NA,0,0,0,0,0,15,0,0,0,0,4,7,0,0,0,0,373,NA,123,0,0,0,0,0,0,NA,0,NA,22,0,650,0,0,0,0,0,0,NA,0,0,4,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4814",2006,"algeria","ALG",615,NA,NA,723,0,0,0,0,0,124,15,0,12,6,62,43,0,3,180,0,2004,0,1149,0,0,0,33,0,0,0,NA,78,64,NA,1749,NA,0,0,NA,0,1,1,0,0,0,0,44,15,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,NA,0
"4815",2006,"angola","ANG",540,NA,NA,1200,0,NA,0,0,0,40,8,0,0,0,24,23,0,0,400,0,550,NA,770,0,0,0,22,0,0,0,0,0,39,NA,646,520,0,0,0,0,0,0,0,0,0,0,9,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4816",2006,"antigua and barbuda","AAB",58,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4817",2006,"argentina","ARG",160,NA,NA,57,0,69,0,0,NA,0,0,0,12,2,73,114,0,0,1195,0,375,NA,742,0,0,0,0,0,0,2,1,93,78,NA,942,0,0,NA,0,1,2,1,0,4,0,0,8,5,12,0,0,0,5,6,3,0,0,0,NA,0,3,0,0,0,0,0,0
"4818",2006,"armenia","ARM",371,0,NA,NA,0,NA,0,0,0,1,0,0,0,0,3,14,0,0,0,0,288,NA,187,0,0,0,12,0,0,2,0,NA,20,0,229,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,0
"4819",2006,"australia","AUL",900,NA,NA,30,NA,0,93,0,3,0,19,NA,4,NA,71,65,11,3,651,0,71,NA,500,0,0,0,22,0,NA,0,0,NA,109,NA,270,18,0,0,0,2,2,0,0,0,9,0,NA,0,14,0,0,0,0,13,3,0,0,14,7,0,6,0,0,0,0,NA,0
"4820",2006,"austria","AUS",305,NA,NA,76,0,0,0,0,0,12,0,0,0,0,15,44,0,0,2361,0,234,NA,525,0,0,0,0,0,0,11,0,NA,44,0,551,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4821",2006,"azerbaijan","AZE",373,NA,NA,140,0,NA,0,0,0,27,0,0,0,0,4,46,2,3,0,0,515,NA,494,0,0,0,15,0,0,0,0,3,7,0,270,NA,2,0,0,0,NA,NA,0,0,5,0,5,1,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,0
"4822",2006,"bahamas","BHM",31,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4823",2006,"bahrain","BAH",692,NA,NA,85,0,0,0,0,0,12,0,0,0,0,4,10,1,0,31,0,205,NA,273,0,0,0,24,0,0,2,0,15,8,NA,75,8,0,0,NA,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4824",2006,"bangladesh","BNG",771,NA,NA,NA,0,NA,0,0,0,24,0,0,0,0,13,76,NA,0,30,0,220,NA,230,0,0,0,0,0,0,0,0,NA,29,0,174,0,0,0,0,0,2,1,0,0,5,0,24,14,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"4825",2006,"barbados","BAR",53,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4826",2006,"belarus","BLR",370,NA,NA,525,0,35,0,0,0,117,0,0,0,0,15,NA,0,0,0,0,3174,NA,916,0,0,0,50,0,0,9,0,125,51,NA,1499,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"4827",2006,"belgium","BEL",211,NA,NA,60,0,0,0,0,2,NA,0,0,0,0,20,36,0,0,0,0,156,NA,271,0,0,0,0,0,0,0,5,NA,47,NA,14,0,NA,0,NA,0,NA,NA,0,0,6,0,NA,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,18,0
"4828",2006,"belize","BLZ",80,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4829",2006,"benin","BEN",434,0,NA,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,NA,0,18,0,31,0,0,0,0,0,0,0,0,NA,3,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4830",2006,"bolivia","BOL",145,0,NA,0,0,15,0,0,0,0,0,0,0,0,38,71,0,0,NA,0,36,NA,101,0,0,0,0,0,0,0,0,NA,17,0,136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4831",2006,"bosnia-herzegovina","BOS",346,0,NA,NA,0,NA,0,0,0,0,0,0,2,0,0,7,0,0,NA,0,267,NA,110,0,0,0,NA,0,0,0,0,NA,21,0,386,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4832",2006,"botswana","BOT",571,0,NA,27,0,0,0,0,0,15,0,0,5,0,19,6,0,0,30,0,60,NA,53,0,0,0,0,0,0,0,0,NA,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833",2006,"brazil","BRA",140,NA,NA,112,5,15,0,0,24,67,28,10,20,5,183,133,0,3,298,0,373,NA,1275,0,0,0,NA,0,0,0,0,128,82,0,2074,NA,NA,1,NA,NA,NA,NA,0,NA,6,0,19,0,14,0,1,0,3,11,NA,0,0,0,0,0,5,0,0,0,0,NA,0
"4834",2006,"brunei","BRU",835,0,NA,16,0,0,0,0,0,0,NA,0,0,0,1,6,NA,0,NA,0,20,NA,39,0,0,0,0,0,0,0,0,NA,23,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4835",2006,"bulgaria","BUL",355,NA,NA,47,0,NA,0,0,0,35,0,0,NA,0,15,27,NA,2,0,0,1688,NA,1661,0,0,0,30,0,0,0,0,NA,24,NA,1928,20,0,0,0,0,0,0,0,0,20,0,11,13,0,0,0,0,0,2,NA,0,0,0,NA,0,1,0,0,0,0,NA,0
"4836",2006,"burkina faso","BFO",439,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,7,5,0,0,NA,0,0,0,92,0,0,0,2,0,0,0,0,NA,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4837",2006,"burundi","BUI",516,0,NA,30,0,0,0,0,0,0,0,0,0,0,2,2,0,0,60,0,0,0,102,0,0,0,2,0,0,0,0,2,3,0,195,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4838",2006,"cambodia","CAM",811,0,NA,NA,0,0,0,0,0,14,0,0,0,0,6,15,0,0,NA,0,240,NA,190,0,0,0,0,0,0,0,0,NA,18,0,408,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4839",2006,"cameroon","CAO",471,0,NA,24,0,NA,0,0,0,0,0,0,0,0,13,2,2,0,53,0,NA,0,119,0,0,0,7,0,0,0,0,NA,12,0,128,0,0,0,0,0,0,0,0,0,0,0,17,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4840",2006,"canada","CAN",20,NA,NA,34,0,0,0,0,0,0,21,0,0,7,48,187,NA,0,1040,0,114,NA,1481,0,0,0,0,0,0,NA,15,NA,126,NA,231,0,0,0,0,2,NA,5,0,0,NA,0,2,12,NA,0,0,0,4,12,0,0,0,0,NA,0,4,0,0,0,0,NA,0
"4841",2006,"cape verde","CAP",402,0,NA,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4842",2006,"central african republic","CEN",482,0,NA,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,0,3,0,47,0,0,0,0,0,0,0,0,NA,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4843",2006,"chad","CHA",483,0,NA,NA,0,2,0,0,0,0,0,0,5,0,5,2,0,0,NA,0,60,0,203,0,0,0,2,0,0,0,0,NA,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4844",2006,"chile","CHL",155,NA,NA,50,1,12,0,0,0,74,7,0,12,12,87,53,NA,5,NA,0,429,17,1131,0,0,0,0,0,0,0,0,62,43,NA,1162,NA,2,0,3,1,2,NA,0,NA,0,0,47,7,9,0,0,0,1,5,0,0,0,0,NA,0,4,0,0,0,0,NA,0
"4845",2006,"china","CHN",710,4500,NA,1386,4,NA,306,NA,NA,1525,4,0,60,13,361,566,148,83,NA,0,9730,NA,3560,46,35,725,39,0,25,0,42,58,359,NA,42200,500,NA,NA,NA,3,NA,6,NA,0,26,1,169,52,0,0,NA,0,27,44,0,NA,0,NA,NA,NA,41,2,0,0,0,NA,0
"4846",2006,"colombia","COL",100,NA,NA,20,0,19,0,0,6,0,NA,0,12,8,42,47,8,0,88,0,0,0,339,0,0,0,0,0,0,NA,0,205,133,0,669,NA,2,0,NA,0,2,0,0,0,0,0,80,5,NA,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,NA,0
"4847",2006,"congo","CON",484,NA,NA,NA,0,0,0,0,0,12,0,0,0,0,8,4,0,0,NA,0,53,0,93,0,0,0,NA,0,0,0,0,NA,7,0,99,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4848",2006,"costa rica","COS",94,0,NA,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4849",2006,"cote d'ivoire","CDI",437,0,NA,NA,0,0,0,0,0,2,0,0,0,0,9,11,NA,NA,12,0,25,NA,56,0,0,0,3,0,0,0,0,NA,11,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4850",2006,"croatia","CRO",344,NA,NA,315,0,0,0,0,0,0,0,6,0,0,11,41,NA,0,NA,0,395,NA,34,0,0,0,9,0,0,0,0,14,13,0,1320,NA,0,0,0,0,1,NA,0,0,NA,0,4,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0
"4851",2006,"cuba","CUB",40,NA,NA,300,0,0,0,0,0,33,0,0,1,0,61,59,0,0,0,0,900,0,700,0,0,0,45,0,0,0,0,40,45,NA,755,4,0,0,0,0,0,0,0,0,5,0,4,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4852",2006,"cyprus","CYP",352,0,NA,66,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2034,0,136,NA,451,0,0,0,12,0,0,0,0,NA,10,0,573,27,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4853",2006,"czech republic","CZR",316,NA,NA,475,0,18,0,0,0,8,0,0,0,0,20,40,0,0,0,0,945,NA,100,0,0,0,34,0,0,0,10,18,22,NA,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,8,0
"4854",2006,"democratic republic of the congo","DRC",490,0,NA,NA,0,NA,0,0,0,2,0,0,0,0,NA,0,0,0,NA,0,70,0,40,0,0,0,6,0,0,0,0,NA,1,0,80,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4855",2006,"denmark","DEN",390,NA,NA,216,0,0,0,0,0,60,0,0,0,0,6,28,0,0,11731,0,231,NA,406,0,0,0,12,0,0,0,0,NA,5,NA,345,0,2,NA,0,NA,NA,NA,0,0,3,3,56,10,4,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,0
"4856",2006,"djibouti","DJI",522,0,NA,0,0,0,0,0,0,0,0,0,0,0,4,2,NA,0,16,0,0,0,31,0,0,0,NA,0,0,0,0,NA,3,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4857",2006,"dominican republic","DOM",42,0,NA,0,0,0,0,0,0,0,0,0,NA,0,4,18,1,0,14,0,32,0,8,0,0,0,0,0,0,4,0,18,2,0,76,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4858",2006,"ecuador","ECU",130,110,NA,377,0,0,0,0,0,0,2,0,4,0,41,67,0,0,404,0,150,0,220,0,0,0,0,0,0,3,0,12,27,0,854,0,0,NA,NA,1,NA,0,1,0,0,0,6,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,NA,0
