ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
750.0	1983.0	"IND"	"India"	0.0027083333	-5.911422	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	19.0	719091.0	0.010697	0.052063	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	66.0	-5.8133893	0.0	-4.6124673	2.6318889	20.699291	7.2384396	1.0	0.0	-5.5407815	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.521461
750.0	1985.0	"IND"	"India"	0.0031818182	-5.7503023	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	19.0	750911.0	0.010139	0.0544968	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	67.0	-5.911422	0.0	-4.2873926	2.6318889	20.785675	7.2834687	1.0	0.0	-5.3250437	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.2620597
750.0	1987.0	"IND"	"India"	0.003781818	-5.5775504	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	19.0	783730.0	0.011187	0.0561139	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	70.0	-5.7503023	0.0	-4.3703017	2.6318889	20.909918	7.3657117	1.0	0.0	-5.401339	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.3280067
750.0	1989.0	"IND"	"India"	0.003996367	-5.5223694	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	19.0	817488.0	0.012262	0.0576666	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	73.0	-5.5775504	0.0	-3.9957635	2.6318889	21.02402	7.439571	1.0	0.0	-5.0329657	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.9405823
750.0	1991.0	"IND"	"India"	0.0040417803	-5.5110703	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	19.0	851661.0	0.015522	0.0596297	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	77.0	-5.5223694	0.0	-4.2796326	2.6318889	21.14206	7.518238	1.0	0.0	-5.2703943	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-5.213549
750.0	1993.0	"IND"	"India"	0.004859219	-5.3268776	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	19.0	883910.0	0.017577	0.0619033	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	80.0	-5.5110703	0.0	-4.3420033	2.6318889	21.19351	7.5318794	1.0	0.0	-5.270694	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.213549
750.0	1995.0	"IND"	"India"	0.0035239551	-5.6481714	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	19.0	915971.0	0.018616	0.0635517	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	80.0	-5.3268776	0.0	-4.2803025	2.6318889	21.26493	7.566761	1.0	0.0	-5.2677197	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-5.213115
750.0	1997.0	"IND"	"India"	0.005108053	-5.276937	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	20.0	955220.0	0.022003	0.0653954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	79.0	-5.6481714	0.0	-4.0973716	2.6318889	21.385914	7.6515293	1.0	0.0	-5.085458	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-5.0417256
750.0	1999.0	"IND"	"India"	0.0052089277	-5.2573814	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	20.0	998056.0	0.024415	0.0662529	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	84.0	-5.276937	0.0	-3.9487963	2.6318889	21.485113	7.7160597	1.0	0.0	-5.061978	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.87472
750.0	2001.0	"IND"	"India"	0.004787466	-5.341754	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	20.0	1013865.0	0.024296	0.067892	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	85.0	-5.2573814	0.0	-3.8035164	2.6318889	21.662867	7.860656	1.0	0.0	-5.1588664	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.75479
770.0	1979.0	"PAK"	"Pakistan"	0.0040375	-5.51213	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	80130.0	0.0	0.009998	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
770.0	1981.0	"PAK"	"Pakistan"	0.0045238095	-5.398401	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	85118.0	0.0	0.0097935	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	50.0	-5.51213	0.0	-4.6885867	3.7841897	18.635172	7.3161426	0.0	0.0	-5.7796106	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.673461
770.0	1983.0	"PAK"	"Pakistan"	0.004157778	-5.4827747	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	4.0	90617.0	0.0	0.009939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	49.0	-5.398401	0.0	-4.5525966	3.7841897	18.788649	7.398829	0.0	0.0	-5.224339	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.521461
770.0	1985.0	"PAK"	"Pakistan"	0.0045577777	-5.39092	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	4.0	96472.0	1.1E-4	0.0096451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	48.0	-5.4827747	0.0	-4.4050837	3.7841897	18.92022	7.472154	0.0	0.0	-5.4024615	0	0	1	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.2620597
770.0	1987.0	"PAK"	"Pakistan"	0.005433333	-5.2152023	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	7.0	102705.0	7.2E-4	0.0099183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	56.0	-5.39092	0.0	-3.7515268	3.7841897	19.048185	7.544771	0.0	0.0	-5.6084685	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.6627994
770.0	1989.0	"PAK"	"Pakistan"	0.0053125	-5.237693	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	7.0	109140.0	7.1E-4	0.0100107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	58.0	-5.2152023	0.0	-4.7565517	3.7841897	19.19788	7.6371813	0.0	0.0	-5.415374	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-5.5775504
770.0	1991.0	"PAK"	"Pakistan"	0.00556	-5.1921573	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	19.0	115766.0	6.6E-4	0.0104485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	61.0	-5.237693	0.0	-4.697698	3.7841897	19.295448	7.6792145	1.0	0.0	-5.3077216	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-5.5223694
770.0	1993.0	"PAK"	"Pakistan"	0.00527451	-5.2448697	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	19.0	122795.0	8.7E-4	0.0114133	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	62.0	-5.1921573	0.0	-4.1812367	3.7841897	19.390867	7.720932	1.0	0.0	-5.2220755	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.213549
770.0	1995.0	"PAK"	"Pakistan"	0.0058883345	-5.1347823	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	19.0	129871.0	9.92E-4	0.0123377	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	66.0	-5.2448697	0.0	-4.225025	3.7841897	19.442434	7.738815	1.0	0.0	-5.2778826	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-5.213115
770.0	1997.0	"PAK"	"Pakistan"	0.0056983884	-5.167572	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	19.0	138150.0	9.5E-4	0.0127867	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	68.0	-5.1347823	0.0	-4.195545	3.7841897	19.542774	7.7937517	1.0	0.0	-5.534166	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-5.0417256
770.0	1999.0	"PAK"	"Pakistan"	0.006082118	-5.102402	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	18.0	152331.0	9.0E-4	0.01356	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	70.0	-5.167572	0.0	-3.8815467	3.7841897	19.579594	7.785372	1.0	0.0	-5.2285748	0	0	0	0	0	0	0	0	0	1	0	0.0	1.0	0.0	-4.87472
770.0	2001.0	"PAK"	"Pakistan"	0.006259071	-5.0737233	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	5.0	156550.0	9.0E-4	0.0139436	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	71.0	-5.102402	0.0	-3.812034	3.7841897	19.657	7.8184023	0.0	0.0	-5.227114	0	0	0	0	0	0	0	0	0	0	1	1.0	0.0	0.0	-4.75479
771.0	1979.0	"BNG"	"Bangladesh"	4.2857142E-4	-7.755053	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	86643.0	1.08E-4	0.0052282	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
771.0	1981.0	"BNG"	"Bangladesh"	5.142857E-4	-7.5727315	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	7.0	90457.0	1.26E-4	0.0053696	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	36.0	-7.755053	0.0	-4.8947315	0.0	18.564604	7.2084227	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.9009504
771.0	1983.0	"BNG"	"Bangladesh"	7.671233E-4	-7.172863	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	7.0	94651.0	1.39E-4	0.0052745	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	37.0	-7.5727315	0.0	-4.8103595	0.0	18.60939	7.194452	0.0	0.0	-5.8133893	0	1	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	-5.8133893
771.0	1985.0	"BNG"	"Bangladesh"	6.845966E-4	-7.2866807	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	4.0	99434.0	4.7E-5	0.005485	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	40.0	-7.172863	0.0	-4.89961	0.0	18.699343	7.233672	0.0	0.0	-5.911422	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-5.911422
771.0	1987.0	"BNG"	"Bangladesh"	0.0010	-6.9077554	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	4.0	102563.0	1.01E-4	0.0058096	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	44.0	-7.2866807	0.0	-4.7389116	0.0	18.745153	7.2347035	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.7503023
771.0	1989.0	"BNG"	"Bangladesh"	0.0010	-6.9077554	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	6.0	106507.0	8.2E-5	0.0058354	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	47.0	-6.9077554	0.0	-4.6531487	0.0	18.823406	7.2735295	0.0	0.0	-5.5775504	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-5.5775504
771.0	1991.0	"BNG"	"Bangladesh"	9.6774194E-4	-6.940545	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	6.0	109880.0	8.6E-5	0.0058644	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	48.0	-6.9077554	0.0	-4.592968	0.0	18.933271	7.3451777	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-5.5223694
771.0	1993.0	"BNG"	"Bangladesh"	0.0011827957	-6.7398744	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	17.0	114844.0	5.8E-5	0.0061097	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	53.0	-6.940545	0.0	-4.5864663	0.0	19.009024	7.383343	1.0	0.0	-5.3476276	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-5.5110703
771.0	1995.0	"BNG"	"Bangladesh"	0.0023564356	-6.0506053	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	17.0	118229.0	3.2E-5	0.0062442	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	53.0	-6.7398744	0.0	-4.3935447	0.0	19.082325	7.425751	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-5.3268776
771.0	1997.0	"BNG"	"Bangladesh"	0.001980198	-6.2245584	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	17.0	122013.0	3.6E-5	0.0064336	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	57.0	-6.0506053	0.0	-4.628458	0.0	19.075775	7.3873315	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-5.6481714
771.0	1999.0	"BNG"	"Bangladesh"	0.0030833334	-5.781744	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	17.0	126947.0	4.0E-5	0.0063742	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	59.0	-6.2245584	0.0	-4.4424543	0.0	19.199692	7.4771914	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-5.276937
771.0	2001.0	"BNG"	"Bangladesh"	0.0030833334	-5.781744	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	17.0	129180.0	0.0	0.006535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	60.0	-5.781744	0.0	-4.4253335	0.0	19.254934	7.495592	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-5.2573814
775.0	1979.0	"MYA"	"Myanmar"	5.526658E-4	-7.500757	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	5.0	32913.0	0.0	0.0035733	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
775.0	1981.0	"MYA"	"Myanmar"	6.715507E-4	-7.305921	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	35094.0	0.0	0.0035561	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	28.0	-7.500757	0.0	-4.69021	3.6000483			0.0	0.0	-5.672126	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.673461
775.0	1983.0	"MYA"	"Myanmar"	6.7484664E-4	-7.301025	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	3.0	36747.0	0.0	0.0035874	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	27.0	-7.305921	0.0	-4.525105	3.6000483			0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.521461
775.0	1985.0	"MYA"	"Myanmar"	6.381733E-4	-7.3569007	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	3.0	38541.0	0.0	0.0032291	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	27.0	-7.301025	0.0	-4.242478	3.6000483			0.0	0.0	-5.246504	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.2620597
775.0	1987.0	"MYA"	"Myanmar"	6.147541E-4	-7.394288	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	3.0	39073.0	0.0	0.0035028	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	27.0	-7.3569007	0.0	-4.3387895	3.6000483			0.0	0.0	-4.8082843	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.3280067
775.0	1989.0	"MYA"	"Myanmar"	6.07221E-4	-7.4066176	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	3.0	40601.0	0.0	0.0034177	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	27.0	-7.394288	0.0	-4.743868	3.6000483			0.0	0.0	-4.890704	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-5.5775504
775.0	1991.0	"MYA"	"Myanmar"	5.4272515E-4	-7.5189075	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	5.0	41552.0	0.0	0.0035118	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	30.0	-7.4066176	0.0	-4.6919894	3.6000483			0.0	0.0	-4.963888	0	0	0	0	0	1	0	0	0	0	0	1.0	0.0	0.0	-5.5223694
775.0	1993.0	"MYA"	"Myanmar"	8.314522E-4	-7.0923367	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	4.0	43116.0	2.5E-5	0.0043059	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	33.0	-7.5189075	0.0	-4.2945423	3.6000483			0.0	0.0	-4.9530334	0	0	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	-5.213549
775.0	1995.0	"MYA"	"Myanmar"	0.0015312264	-6.481686	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	4.0	45106.0	2.5E-5	0.0051506	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	36.0	-7.0923367	0.0	-4.1893907	3.6000483			0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	1.0	0.0	0.0	-5.213115
775.0	1997.0	"MYA"	"Myanmar"	0.0015469062	-6.4714985	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	4.0	46402.0	2.5E-5	0.0050355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	38.0	-6.481686	0.0	-4.0683084	3.6000483			0.0	0.0	-5.057918	0	0	0	0	0	0	0	0	1	0	0	1.0	0.0	0.0	-5.0417256
775.0	1999.0	"MYA"	"Myanmar"	0.001810927	-6.313916	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	4.0	45059.0	2.5E-5	0.0051137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	40.0	-6.4714985	0.0	-3.9106748	3.6000483			0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	1.0	0.0	0.0	-4.87472
775.0	2001.0	"MYA"	"Myanmar"	0.001810927	-6.313916	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	4.0	45609.0	2.5E-5	0.0052556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	40.0	-6.313916	0.0	-3.769529	3.6000483			0.0	0.0	-5.0545273	0	0	0	0	0	0	0	0	0	0	1	1.0	0.0	0.0	-4.75479
780.0	1979.0	"SRI"	"Sri Lanka"	0.0051685395	-5.2651653	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	19.0	14472.0	0.0	9.964E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
780.0	1981.0	"SRI"	"Sri Lanka"	0.0058	-5.1498976	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	17.0	15011.0	0.0	9.541E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	-5.2651653	0.0	0.0	2.1162555	17.051878	7.4597764	1.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
780.0	1983.0	"SRI"	"Sri Lanka"	0.003909091	-5.5444503	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	17.0	15417.0	0.0	9.72E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	49.0	-5.1498976	0.0	0.0	2.1162555	17.2215	7.5956287	1.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
780.0	1985.0	"SRI"	"Sri Lanka"	0.0018333333	-6.3016195	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	16.0	15842.0	0.0	9.548E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	51.0	-5.5444503	0.0	0.0	2.1162555	17.292017	7.635821	1.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	
780.0	1987.0	"SRI"	"Sri Lanka"	0.005125	-5.273625	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	16.0	16361.0	0.0	0.0010319	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	55.0	-6.3016195	0.0	0.0	2.1162555	17.447834	7.7661967	1.0	0.0	-5.7503023	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	
780.0	1989.0	"SRI"	"Sri Lanka"	0.004975	-5.30333	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.0	16.0	16825.0	0.0	0.0010317	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	57.0	-5.273625	0.0	0.0	2.1162555	17.51069	7.79986	1.0	0.0	-5.5775504	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	
780.0	1991.0	"SRI"	"Sri Lanka"	0.0021571429	-6.138971	0.0	0.0	0.0	0.0	0.0	1.0	1.0	12.0	16.0	17247.0	0.0	0.001011	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	60.0	-5.30333	0.0	0.0	2.1162555	17.5736	7.834341	1.0	0.0	-5.5223694	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	
780.0	1993.0	"SRI"	"Sri Lanka"	0.0030222223	-5.801763	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	16.0	17619.0	3.0E-5	0.0016111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	63.0	-6.138971	0.0	0.0	2.1162555	17.678255	7.9145484	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	
780.0	1995.0	"SRI"	"Sri Lanka"	0.0023428572	-6.056384	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	16.0	18112.0	3.0E-5	0.0016831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	63.0	-5.801763	0.0	0.0	2.1162555	17.809465	8.021079	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	
780.0	1997.0	"SRI"	"Sri Lanka"	0.0026702702	-5.9255757	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	16.0	18552.0	3.0E-5	0.0017335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	64.0	-6.056384	0.0	0.0	2.1162555	17.932453	8.117563	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	
780.0	1999.0	"SRI"	"Sri Lanka"	0.0026594594	-5.929632	0.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	16.0	18639.0	3.0E-5	0.001793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	64.0	-5.9255757	0.0	0.0	2.1162555	18.037897	8.201691	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	
780.0	2001.0	"SRI"	"Sri Lanka"	0.0034162162	-5.6792216	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	16.0	18828.0	3.0E-5	0.0017002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	-5.929632	0.0	0.0	2.1162555	18.125467	8.269877	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	
